column,value,imcompl. ratio,change to total incompl.
count_rework,<=0.5,0.002236945563594473,-0.3910547744242531
count_rework,>0.5,0.012662090007627766,2.446896241661565
CreateOrder_NetVal,<=12729.5,0.003203493914470038,-0.12793929538325868
CreateOrder_NetVal,>12729.5,0.012278031456113649,2.342347152451607
number_of_orders_created_same_day_and_vendor,<=4.5,0.008292406031738198,1.2573732431147915
number_of_orders_created_same_day_and_vendor,>8.5;<=54.0,0.0026604846276977426,-0.27575823116994347
number_of_orders_created_same_day_and_vendor,>4.5;<=8.5,0.002721031480241125,-0.25927606129510444
number_of_orders_created_same_day_and_vendor,>54.0,0.0016151426709359326,-0.5603230431277509
retrospective_POI,<=0.5,0.0029581122276165746,-0.19473752645555845
retrospective_POI,>0.5,0.013315072662253671,2.6246523195874323
Cancel Goods Receipt,<=0.5,0.0030128123810731957,-0.17984695521065683
Cancel Goods Receipt,>0.5,0.11824014665444546,31.18753909277231
workload_max_7_d_Change Quantity,<=10.5,0.003585013633150436,-0.02408133167844869
workload_max_7_d_Change Quantity,>10.5,0.004982974835977079,0.3564741068873053
throughput_time_in_d,<=91.125,0.0027248176716958552,-0.2582453776490667
throughput_time_in_d,>91.125,0.00543502740034532,0.47953264494979747
number_of_handovers,<=4.5,0.0029273834144068044,-0.2031025776200716
number_of_handovers,>4.5,0.005608111935648332,0.5266500192431638
_case_Item_Category_,"3-way match, invoice before GR",0.0016214386258753095,-0.5586091472855057
_case_Item_Category_,"3-way match, invoice after GR",0.043627450980392155,10.876340851075765
_case_Item_Category_,Consignment,0.005050129966580022,0.3747551937492794
_case_Item_Category_,2-way match,0.006920415224913495,0.8838875110761295
_case_Spend_classification_text_,NPR,0.005474184981834178,0.490192190126399
_case_Spend_classification_text_,OTHER,0.02019678922837908,4.498005214225545
_case_Spend_classification_text_,,0.0038289725590299937,0.04232959291831796
_case_Spend_classification_text_,PR,0.0025357638390507632,-0.3097099419369151
_case_Sub_spend_area_text_,Facility Management,0.0,-1.0
_case_Sub_spend_area_text_,Marketing Support Services,0.1,26.222174535050073
_case_Sub_spend_area_text_,Digital Marketing,0.038461538461538464,9.470067128865413
